Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1000070,7,2020-10-26,Billy & Mandy's Big Boogey Adventure,https://www.imdb.com/title/tt1000070/,movie,7.3,80,2007,"Animation, Adventure, Comedy, Family, Fantasy",1712,2007-02-14,"Gordon Kent, Shaun Cashman, Phil Cummings, Christine Kolosov, Eddy Houchins, Matt Engstrom, Kris Sherwood, Juli Murphy, Russell Calabrese, Robert Alvarez, Sue Perrotto, Michel Lyman"
tt0100157,9,2022-03-17,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",225192,1990-11-29,Rob Reiner
tt0100332,9,2022-02-24,Paris Is Burning,https://www.imdb.com/title/tt0100332/,movie,8.2,78,1990,Documentary,16923,1990-04-06,Jennie Livingston
tt10048342,9,2020-11-15,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.5,60,2020,Drama,509692,2020-10-23,
tt10062292,9,2023-06-17,Never Have I Ever,https://www.imdb.com/title/tt10062292/,tvSeries,7.9,30,2020,"Comedy, Drama",74861,2020-02-27,
tt10140028,8,2022-03-01,Q-Force,https://www.imdb.com/title/tt10140028/,tvSeries,6.7,30,2021,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",6241,2021-09-02,
tt0101414,9,2021-03-19,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",469835,1991-09-29,"Gary Trousdale, Kirk Wise"
tt10166602,8,2020-10-12,"Love, Victor",https://www.imdb.com/title/tt10166602/,tvSeries,8.0,30,2020,"Comedy, Drama, Romance",20636,2020-06-17,
tt10172266,8,2023-08-13,"Red, White & Royal Blue",https://www.imdb.com/title/tt10172266/,movie,7.0,118,2023,"Comedy, Romance",35294,2023-08-10,Matthew López
tt10183988,9,2020-10-12,Julie and the Phantoms,https://www.imdb.com/title/tt10183988/,tvSeries,8.4,,2020,"Adventure, Comedy, Drama, Family, Fantasy, Musical",11268,2020-09-10,
tt10199914,5,2021-02-05,The Boys in the Band,https://www.imdb.com/title/tt10199914/,movie,6.8,121,2020,Drama,17152,2020-09-30,Joe Mantello
tt10231312,8,2021-10-26,Inside Job,https://www.imdb.com/title/tt10231312/,tvSeries,7.7,30,2021,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",27279,2021-10-22,
tt10276470,5,2020-10-12,Work It,https://www.imdb.com/title/tt10276470/,movie,6.1,93,2020,"Comedy, Music",14948,2020-08-07,Laura Terruso
tt10311932,7,2020-10-22,Alguien tiene que morir,https://www.imdb.com/title/tt10311932/,tvMiniSeries,6.3,149,2020,"Crime, Drama, Thriller",5433,2020-10-16,
tt10329134,7,2020-12-24,Ke zai ni xin di de ming zi,https://www.imdb.com/title/tt10329134/,movie,7.3,118,2020,"Drama, Romance",7256,2020-03-14,Kuang-Hui Liu
tt10380896,8,2021-12-01,City of Ghosts,https://www.imdb.com/title/tt10380896/,tvSeries,7.7,20,2021,"Animation, Adventure, Family, Fantasy",450,2021-03-05,
tt1045772,8,2019-08-19,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,102,2009,"Biography, Comedy, Crime, Drama, Romance",98432,2009-01-18,"Glenn Ficarra, John Requa"
tt10482560,9,2020-10-24,Kipo and the Age of Wonderbeasts,https://www.imdb.com/title/tt10482560/,tvSeries,8.3,24,2020,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",6779,2020-01-14,
tt1049413,10,2016-03-05,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1089369,2009-05-13,"Pete Docter, Bob Peterson"
tt10515852,10,2020-10-12,Steven Universe: The Movie,https://www.imdb.com/title/tt10515852/,movie,7.7,82,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Musical, Sci-Fi",8497,2019-09-02,"Joseph D. Johnston, Rebecca Sugar, Kat Morris"
tt1051904,7,2020-10-31,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Fantasy, Horror",92764,2015-10-03,Rob Letterman
tt10638036,8,2022-04-22,Heartstopper,https://www.imdb.com/title/tt10638036/,tvSeries,8.6,30,2022,"Drama, Romance",70490,2022-04-22,
tt10687116,8,2022-10-23,Entergalactic,https://www.imdb.com/title/tt10687116/,movie,7.4,93,2022,"Animation, Comedy, Music, Romance",13608,2022-09-30,Fletcher Moules
tt10767748,5,2021-02-11,Tiny Pretty Things,https://www.imdb.com/title/tt10767748/,tvSeries,5.9,60,2020,"Drama, Mystery, Thriller",10141,2020-12-14,
tt0107688,8,2020-12-24,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",356583,1993-10-09,Henry Selick
tt10872600,7,2021-12-27,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",829978,2021-12-13,Jon Watts
tt0108778,10,2016-03-05,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",1045035,1994-09-22,
tt10919290,8,2021-07-31,Centaurworld,https://www.imdb.com/title/tt10919290/,tvSeries,7.7,25,2021,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",2546,2021-07-30,
